Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
2916	14.7363	29215	0.234073	0.000718573	10	2.03101	0.864909	0.0515548	0.71757	0.182941	13.8824	5.0359	-0.0115017	6.52908
2917	14.7363	29215	0.234073	0.000718573	10	2.03101	0.864909	0.0515548	0.71757	0.182941	13.8824	5.0359	-0.0115017	6.52908
2918	14.9202	26539	0.220731	0.000739882	9.82353	1.77607	0.876268	0.0379331	0.738969	0.171971	13.2941	5.34748	0.00671141	6.51319
2919	14.9202	26539	0.220731	0.000739882	9.82353	1.77607	0.876268	0.0379331	0.738969	0.171971	13.2941	5.34748	0.00671141	6.51319
2920	14.9202	26539	0.220731	0.000739882	9.82353	1.77607	0.876268	0.0379331	0.738969	0.171971	13.2941	5.34748	0.00671141	6.51319
2921	14.9202	26539	0.220731	0.000739882	9.82353	1.77607	0.876268	0.0379331	0.738969	0.171971	13.2941	5.34748	0.00671141	6.51319
2922	14.9202	26539	0.220731	0.000739882	9.82353	1.77607	0.876268	0.0379331	0.738969	0.171971	13.2941	5.34748	0.00671141	6.51319
2923	14.5083	27993	0.220063	0.000778746	10.8824	2.08813	0.890196	0.0379443	0.747252	0.162157	14.4118	4.95049	-0.0365469	6.68991
2924	14.5083	27993	0.220063	0.000778746	10.8824	2.08813	0.890196	0.0379443	0.747252	0.162157	14.4118	4.95049	-0.0365469	6.68991
2925	14.3483	29761	0.2128	0.000795166	11.6471	2.17776	0.899797	0.0297639	0.717521	0.180519	16.3529	5.54461	-0.00700607	6.35227
2926	14.5933	27957	0.22058	0.000829993	13.2941	2.64019	0.91954	0.0325614	0.747924	0.151713	17.5882	5.84229	0.00654789	6.35024
2927	14.5933	27957	0.22058	0.000829993	13.2941	2.64019	0.91954	0.0325614	0.747924	0.151713	17.5882	5.84229	0.00654789	6.35024
2928	14.2602	27125	0.22613	0.000855572	10.5294	2.6009	0.882894	0.04261	0.767561	0.144427	13.5294	5.85361	-0.00856871	6.36376
2929	14.0617	28766	0.224807	0.000809539	10.0588	2.1929	0.876538	0.0350034	0.785732	0.14029	12.6471	5.76564	-0.0254278	6.48769
2930	13.6181	26291	0.229333	0.000809775	12	2.69258	0.902637	0.0455072	0.733207	0.173462	17.1765	8.87578	0.00527459	5.0906
2931	13.5489	25502	0.224125	0.000852753	10.8824	2.23278	0.882894	0.0429343	0.78194	0.153537	13.7647	5.28594	-0.0269927	6.60599
2932	14.0337	27579	0.211756	0.000837206	11.7059	1.68689	0.904395	0.0290336	0.695555	0.159762	17.1176	6.80884	0.065513	5.74741
2933	14.0938	25061	0.200477	0.000868481	10.5294	2.00367	0.879784	0.045889	0.705453	0.187617	14.9412	4.77586	-0.003025	6.60508
2934	14.4913	26562	0.196183	0.000821584	11.2941	3.01589	0.885734	0.0577394	0.736633	0.154466	15.4118	7.50882	0.0222784	5.60319
2935	14.4139	27931	0.203405	0.000781409	11.3529	2.62062	0.898851	0.0318953	0.755347	0.185342	15.7059	8.73044	-0.0126267	5.33381
2936	14.4071	28482	0.191502	0.000818679	10.2353	1.5219	0.891413	0.0324652	0.793567	0.184585	13.1176	6.29367	-0.0213836	6.37636
2937	14.613	29564	0.186498	0.000775171	11.8824	2.95555	0.904936	0.0320393	0.718706	0.164174	16.5294	6.20602	0.0123762	6.16836
2938	14.3508	27744	0.188948	0.000745705	11.1176	2.4719	0.899662	0.0408729	0.748515	0.188466	15.1765	6.27729	-0.00264674	6.12102
2939	13.9564	29019	0.184452	0.00071299	12.1176	2.68985	0.903584	0.0357106	0.706841	0.177103	17.2941	6.05975	-0.00713178	6.13315
2940	14.4537	28278	0.170403	0.000684724	11.1765	2.67477	0.891413	0.0392452	0.745919	0.161599	14.8235	5.28246	0.0332706	6.52457
2941	14.4537	28278	0.170403	0.000684724	11.1765	2.67477	0.891413	0.0392452	0.745919	0.161599	14.8235	5.28246	0.0332706	6.52457
2942	14.2388	26868	0.161844	0.00072339	11.6471	2.14887	0.898715	0.0351888	0.735978	0.125939	15.4118	4.6912	0.0052976	6.72011
2943	14.5378	25876	0.163283	0.000682554	9.11765	1.96476	0.848005	0.0581959	0.77648	0.203215	12.1176	6.4506	-0.00363396	6.16079
2944	14.4593	23253	0.177132	0.000647641	9.64706	1.57881	0.88073	0.0243543	0.751892	0.220461	13.4706	6.72791	-0.0111359	6.19481
2945	14.4593	23253	0.177132	0.000647641	9.64706	1.57881	0.88073	0.0243543	0.751892	0.220461	13.4706	6.72791	-0.0111359	6.19481
2946	14.4593	23253	0.177132	0.000647641	9.64706	1.57881	0.88073	0.0243543	0.751892	0.220461	13.4706	6.72791	-0.0111359	6.19481
2947	14.4593	23253	0.177132	0.000647641	9.64706	1.57881	0.88073	0.0243543	0.751892	0.220461	13.4706	6.72791	-0.0111359	6.19481
2948	14.4593	23253	0.177132	0.000647641	9.64706	1.57881	0.88073	0.0243543	0.751892	0.220461	13.4706	6.72791	-0.0111359	6.19481
2949	14.1273	24120	0.179585	0.00067676	11.8824	1.93269	0.897769	0.0326234	0.734408	0.169145	16.1765	5.38789	-0.000312012	6.43537
2950	14.1273	24120	0.179585	0.00067676	11.8824	1.93269	0.897769	0.0326234	0.734408	0.169145	16.1765	5.38789	-0.000312012	6.43537
2951	14.1273	24120	0.179585	0.00067676	11.8824	1.93269	0.897769	0.0326234	0.734408	0.169145	16.1765	5.38789	-0.000312012	6.43537
2952	14.3333	23802	0.17902	0.000710392	10.5294	2.03463	0.889926	0.0367895	0.810694	0.171029	12.9412	5.60659	0.0179302	6.57253
2953	14.3333	23802	0.17902	0.000710392	10.5294	2.03463	0.889926	0.0367895	0.810694	0.171029	12.9412	5.60659	0.0179302	6.57253
2954	14.5046	25578	0.184671	0.000711533	10.8824	2.17607	0.888438	0.0348933	0.714594	0.190417	15.9412	7.88567	-0.00662252	5.40522
2955	14.5046	25578	0.184671	0.000711533	10.8824	2.17607	0.888438	0.0348933	0.714594	0.190417	15.9412	7.88567	-0.00662252	5.40522
2956	14.5046	25578	0.184671	0.000711533	10.8824	2.17607	0.888438	0.0348933	0.714594	0.190417	15.9412	7.88567	-0.00662252	5.40522
2957	14.5046	25578	0.184671	0.000711533	10.8824	2.17607	0.888438	0.0348933	0.714594	0.190417	15.9412	7.88567	-0.00662252	5.40522
2958	14.7477	23431	0.174608	0.000729564	10	1.41421	0.872481	0.0382097	0.685176	0.19953	15.0588	6.02568	0.0394357	6.12072
2959	14.7477	23431	0.174608	0.000729564	10	1.41421	0.872481	0.0382097	0.685176	0.19953	15.0588	6.02568	0.0394357	6.12072
2960	14.7477	23431	0.174608	0.000729564	10	1.41421	0.872481	0.0382097	0.685176	0.19953	15.0588	6.02568	0.0394357	6.12072
2961	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2962	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2963	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2964	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2965	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2966	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2967	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2968	14.9836	26117	0.166762	0.000712345	9.47059	1.77192	0.862069	0.0668052	0.766687	0.189612	12.2353	4.9438	0.00860809	6.69928
2969	14.9154	26575	0.154179	0.00070958	10.9412	1.74895	0.89236	0.0262265	0.730969	0.139466	14.7647	5.21452	-0.0248194	6.57628
2970	14.9154	26575	0.154179	0.00070958	10.9412	1.74895	0.89236	0.0262265	0.730969	0.139466	14.7647	5.21452	-0.0248194	6.57628
2971	14.9486	28154	0.167832	0.000673317	10.8235	1.94407	0.890061	0.0313967	0.747828	0.170943	14.7059	6.42033	-0.000157356	6.0688
2972	14.9486	28154	0.167832	0.000673317	10.8235	1.94407	0.890061	0.0313967	0.747828	0.170943	14.7059	6.42033	-0.000157356	6.0688
2973	14.8364	27454	0.166856	0.000683587	10.4118	2.15229	0.893306	0.0287478	0.713047	0.183015	15.0588	6.59991	-0.0145882	5.93891
2974	14.8896	29001	0.177016	0.000699498	11.0588	2.63322	0.888573	0.0430468	0.748838	0.178322	14.9412	6.37839	-0.00189155	6.08619
2975	14.8896	29001	0.177016	0.000699498	11.0588	2.63322	0.888573	0.0430468	0.748838	0.178322	14.9412	6.37839	-0.00189155	6.08619
2976	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2977	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2978	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2979	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2980	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2981	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2982	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2983	14.9311	26453	0.167827	0.000684013	10.7647	2.22288	0.882218	0.0588654	0.774249	0.195972	14.1765	6.05429	-0.0139771	6.21914
2984	14.5143	26040	0.169904	0.00063878	10.1765	2.3779	0.873834	0.0401467	0.711006	0.219788	14.9412	7.01312	-0.0287181	5.83971
2985	14.5143	26040	0.169904	0.00063878	10.1765	2.3779	0.873834	0.0401467	0.711006	0.219788	14.9412	7.01312	-0.0287181	5.83971
2986	14.5143	26040	0.169904	0.00063878	10.1765	2.3779	0.873834	0.0401467	0.711006	0.219788	14.9412	7.01312	-0.0287181	5.83971
2987	14.5143	26040	0.169904	0.00063878	10.1765	2.3779	0.873834	0.0401467	0.711006	0.219788	14.9412	7.01312	-0.0287181	5.83971
2988	14.205	24922	0.158017	0.000685204	9.64706	1.80074	0.876809	0.027527	0.830105	0.200936	12.0588	6.79587	0.0350989	6.29253
2989	14.4651	25592	0.166731	0.00067832	9.94118	1.85306	0.881677	0.0282384	0.776283	0.171429	12.8235	5.35298	-0.0238474	6.68285
2990	14.7325	23154	0.175796	0.000668746	10.5294	2.55239	0.872887	0.0605757	0.799499	0.187266	13.1765	5.38789	0.00737889	6.57812
2991	14.283	22359	0.166765	0.000693832	8.82353	1.74052	0.850034	0.0496821	0.793092	0.205553	11.4706	6.31583	0.0131752	6.34023
2992	14.1644	23044	0.161903	0.000730514	12	2.29129	0.906423	0.0287789	0.71633	0.157684	16.8235	6.40542	0.0319494	5.95844
2993	14.2864	25148	0.170291	0.000726874	10.3529	1.65609	0.88641	0.0445249	0.791546	0.198403	13.4118	6.27554	0.0138977	6.27419
2994	14.2864	25148	0.170291	0.000726874	10.3529	1.65609	0.88641	0.0445249	0.791546	0.198403	13.4118	6.27554	0.0138977	6.27419
2995	14.1052	27201	0.182631	0.000731443	10.7647	1.92124	0.893712	0.0324754	0.697207	0.20092	15.9412	6.47563	-0.00501567	5.93686
2996	14.1052	27201	0.182631	0.000731443	10.7647	1.92124	0.893712	0.0324754	0.697207	0.20092	15.9412	6.47563	-0.00501567	5.93686
2997	14.2043	26253	0.183922	0.0007758	10.7059	2.25734	0.887762	0.0425694	0.710234	0.164245	14.8235	4.96532	-0.0165746	6.54947
2998	14.2043	26253	0.183922	0.0007758	10.7059	2.25734	0.887762	0.0425694	0.710234	0.164245	14.8235	4.96532	-0.0165746	6.54947
2999	14.2043	26253	0.183922	0.0007758	10.7059	2.25734	0.887762	0.0425694	0.710234	0.164245	14.8235	4.96532	-0.0165746	6.54947
3000	14.2043	26253	0.183922	0.0007758	10.7059	2.25734	0.887762	0.0425694	0.710234	0.164245	14.8235	4.96532	-0.0165746	6.54947
3001	14.2556	23808	0.17295	0.000792211	12.0588	2.56102	0.90764	0.0242231	0.743805	0.15399	15.9412	4.95569	-0.0114233	6.73089
3002	14.2556	23808	0.17295	0.000792211	12.0588	2.56102	0.90764	0.0242231	0.743805	0.15399	15.9412	4.95569	-0.0114233	6.73089
3003	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3004	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3005	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3006	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3007	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3008	14.7604	22158	0.175628	0.000777325	11.2353	1.71499	0.899662	0.0238342	0.744649	0.158638	14.9412	5.33234	-0.0116804	6.57036
3009	14.8474	20443	0.186131	0.000759627	9.76471	1.71499	0.860581	0.056386	0.762616	0.216721	13.4118	7.26343	0.00211554	5.81446
3010	14.8474	20443	0.186131	0.000759627	9.76471	1.71499	0.860581	0.056386	0.762616	0.216721	13.4118	7.26343	0.00211554	5.81446
3011	14.8474	20443	0.186131	0.000759627	9.76471	1.71499	0.860581	0.056386	0.762616	0.216721	13.4118	7.26343	0.00211554	5.81446
3012	14.6127	18335	0.196359	0.000798309	8.23529	2.58673	0.843002	0.0565312	0.796772	0.183231	10.3529	5.58951	0.0287137	6.65468
3013	14.9768	18975	0.193557	0.000800139	10.1765	1.8451	0.87167	0.045914	0.789113	0.174216	13.0588	6.0049	0.0385109	6.30564
3014	14.989	21551	0.196063	0.000839677	9.35294	2.23442	0.863692	0.0437746	0.776435	0.162579	11.8235	5.08964	0.0387045	6.71605
3015	14.5808	23882	0.182343	0.000868756	10.7059	2.14373	0.890737	0.0321235	0.748695	0.177972	14.5882	6.53891	0.00518786	6.02605
3016	14.5808	23882	0.182343	0.000868756	10.7059	2.14373	0.890737	0.0321235	0.748695	0.177972	14.5882	6.53891	0.00518786	6.02605
3017	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3018	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3019	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3020	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3021	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3022	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3023	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3024	14.8243	21496	0.172914	0.000859207	10.8824	2.61922	0.8833	0.0564187	0.733351	0.199669	15.3529	6.87333	0.00110988	5.79995
3025	14.7999	23012	0.170545	0.000843215	11.2941	2.25734	0.893712	0.0382132	0.701273	0.203026	16.8235	7.78809	-0.00501567	5.40722
3026	14.9757	24948	0.158883	0.000890359	12.7647	2.30568	0.91616	0.026724	0.774413	0.142387	16.3529	5.77647	-0.0105521	6.43113
3027	14.9757	24948	0.158883	0.000890359	12.7647	2.30568	0.91616	0.026724	0.774413	0.142387	16.3529	5.77647	-0.0105521	6.43113
3028	14.5602	24819	0.150711	0.000902542	11.6471	2.66789	0.909669	0.029053	0.708312	0.213153	17.4706	7.91452	-0.018025	5.52861
3029	14.9091	25183	0.140698	0.000945345	11.8235	2.32474	0.889114	0.0627702	0.726125	0.129965	16.0588	5.77138	-0.019546	6.12118
3030	14.5905	25161	0.15478	0.000905456	10.8824	2.82583	0.874375	0.0575399	0.70259	0.22686	16.8235	8.6258	-0.00480615	5.15937
3031	14.5172	24139	0.156189	0.000899121	11.1765	1.74052	0.894253	0.0376952	0.798271	0.193373	14.3529	6.5949	-0.00892997	6.17489
3032	14.5172	24139	0.156189	0.000899121	11.1765	1.74052	0.894253	0.0376952	0.798271	0.193373	14.3529	6.5949	-0.00892997	6.17489
3033	14.5172	24139	0.156189	0.000899121	11.1765	1.74052	0.894253	0.0376952	0.798271	0.193373	14.3529	6.5949	-0.00892997	6.17489
3034	14.5172	24139	0.156189	0.000899121	11.1765	1.74052	0.894253	0.0376952	0.798271	0.193373	14.3529	6.5949	-0.00892997	6.17489
3035	14.5172	24139	0.156189	0.000899121	11.1765	1.74052	0.894253	0.0376952	0.798271	0.193373	14.3529	6.5949	-0.00892997	6.17489
3036	14.7399	23548	0.16945	0.000918766	13.1765	2.83362	0.921839	0.0269564	0.681132	0.164137	19.4118	6.04213	0.000303859	6.16236
3037	14.9046	23973	0.163034	0.000929437	12.6471	1.72993	0.9167	0.0176115	0.770202	0.186637	16.9412	7.41174	0.0122175	5.86442
3038	14.7383	23756	0.153216	0.000959325	11.4706	1.94029	0.901961	0.0250108	0.762289	0.200815	15.5882	7.05389	0.00900342	5.93037
3039	14.7383	23756	0.153216	0.000959325	11.4706	1.94029	0.901961	0.0250108	0.762289	0.200815	15.5882	7.05389	0.00900342	5.93037
3040	14.2817	24033	0.145517	0.000942706	11.2353	1.39326	0.896146	0.0289901	0.730715	0.149671	15.2353	4.99411	0.006875	6.67223
3041	14.2817	24033	0.145517	0.000942706	11.2353	1.39326	0.896146	0.0289901	0.730715	0.149671	15.2353	4.99411	0.006875	6.67223
3042	14.2817	24033	0.145517	0.000942706	11.2353	1.39326	0.896146	0.0289901	0.730715	0.149671	15.2353	4.99411	0.006875	6.67223
3043	14.473	24678	0.138831	0.000957566	10.2941	1.99263	0.877755	0.0554961	0.731082	0.136593	13.8824	5.41851	0.00382897	6.3268
3044	14.473	24678	0.138831	0.000957566	10.2941	1.99263	0.877755	0.0554961	0.731082	0.136593	13.8824	5.41851	0.00382897	6.3268
3045	14.4345	23057	0.139141	0.000921492	11.2353	1.98524	0.897363	0.0303233	0.738294	0.173329	15.2353	5.25035	0.0399002	6.50765
3046	14.5576	21553	0.153175	0.000875208	10.4118	2.47636	0.884652	0.0446669	0.72265	0.204444	15.2941	8.14528	-0.00189994	5.35026
3047	14.4994	23620	0.145764	0.00091844	11.8824	2.54662	0.901826	0.0348331	0.724879	0.180557	16.7059	6.23262	-0.00916576	6.09118
3048	14.4994	23620	0.145764	0.00091844	11.8824	2.54662	0.901826	0.0348331	0.724879	0.180557	16.7059	6.23262	-0.00916576	6.09118
3049	14.6907	23541	0.134745	0.000879217	11.5882	2.55095	0.902366	0.0324508	0.704091	0.19379	17.1765	7.85203	-0.0220565	5.46073
3050	14.6907	23541	0.134745	0.000879217	11.5882	2.55095	0.902366	0.0324508	0.704091	0.19379	17.1765	7.85203	-0.0220565	5.46073
3051	14.6907	23541	0.134745	0.000879217	11.5882	2.55095	0.902366	0.0324508	0.704091	0.19379	17.1765	7.85203	-0.0220565	5.46073
3052	14.6907	23541	0.134745	0.000879217	11.5882	2.55095	0.902366	0.0324508	0.704091	0.19379	17.1765	7.85203	-0.0220565	5.46073
3053	14.2431	23965	0.143332	0.000831014	10.7059	2.33893	0.894253	0.0334718	0.728	0.189811	15.0588	6.40772	0.00469778	6.03606
3054	13.7552	26094	0.154399	0.000796604	11.8235	2.06867	0.907099	0.0237664	0.768158	0.208823	16.1765	7.36746	-0.0344721	5.89673
3055	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3056	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3057	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3058	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3059	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3060	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3061	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3062	13.6729	25751	0.167164	0.000766408	10.7059	2.14373	0.884111	0.0487528	0.735188	0.186798	14.5882	5.23282	-0.0255272	6.49954
3063	13.4827	23044	0.180995	0.000757293	11.0588	2.43594	0.886004	0.0430694	0.763279	0.149048	14.2353	5.19049	0.00426743	6.57285
3064	13.4827	23044	0.180995	0.000757293	11.0588	2.43594	0.886004	0.0430694	0.763279	0.149048	14.2353	5.19049	0.00426743	6.57285
3065	13.4827	23044	0.180995	0.000757293	11.0588	2.43594	0.886004	0.0430694	0.763279	0.149048	14.2353	5.19049	0.00426743	6.57285
3066	13.4827	23044	0.180995	0.000757293	11.0588	2.43594	0.886004	0.0430694	0.763279	0.149048	14.2353	5.19049	0.00426743	6.57285
3067	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3068	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3069	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3070	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3071	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3072	13.3912	20545	0.178544	0.000766667	12.3529	2.23442	0.907776	0.0345104	0.739014	0.152168	16.7059	5.79617	-0.0112672	6.26808
3073	13.1218	20244	0.183771	0.000810093	10.6471	2.31682	0.893306	0.0329151	0.756708	0.147241	13.7647	4.77663	0.017236	6.77784
3074	13.1218	20244	0.183771	0.000810093	10.6471	2.31682	0.893306	0.0329151	0.756708	0.147241	13.7647	4.77663	0.017236	6.77784
3075	13.1218	20244	0.183771	0.000810093	10.6471	2.31682	0.893306	0.0329151	0.756708	0.147241	13.7647	4.77663	0.017236	6.77784
3076	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3077	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3078	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3079	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3080	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3081	12.7066	22542	0.186244	0.00085222	9.64706	2.23442	0.861799	0.0701662	0.820897	0.200421	11.7647	5.12993	-0.00113766	6.75819
3082	12.8762	24568	0.186865	0.000853519	10.8235	1.97596	0.893036	0.0326538	0.725583	0.136311	14.7647	5.62949	-0.00125471	6.31278
3083	12.8762	24568	0.186865	0.000853519	10.8235	1.97596	0.893036	0.0326538	0.725583	0.136311	14.7647	5.62949	-0.00125471	6.31278
3084	12.7816	26475	0.186984	0.000887514	10.5294	3.0438	0.873969	0.0724559	0.74412	0.200203	14.5294	6.96525	0.0318553	5.84376
3085	12.7816	26475	0.186984	0.000887514	10.5294	3.0438	0.873969	0.0724559	0.74412	0.200203	14.5294	6.96525	0.0318553	5.84376
3086	13.051	28088	0.194575	0.000910014	11.3529	2.26222	0.908181	0.0257337	0.744783	0.226844	16.1765	7.68306	0.0115616	5.70896
3087	13.4508	30016	0.192529	0.000898213	10.1176	2.59524	0.878431	0.0415059	0.805958	0.171901	12.5882	6.29542	-0.0185067	6.35273
3088	13.4508	30016	0.192529	0.000898213	10.1176	2.59524	0.878431	0.0415059	0.805958	0.171901	12.5882	6.29542	-0.0185067	6.35273
3089	13.4508	30016	0.192529	0.000898213	10.1176	2.59524	0.878431	0.0415059	0.805958	0.171901	12.5882	6.29542	-0.0185067	6.35273
3090	13.4508	30016	0.192529	0.000898213	10.1176	2.59524	0.878431	0.0415059	0.805958	0.171901	12.5882	6.29542	-0.0185067	6.35273
3091	13.9153	29865	0.194987	0.00088095	10.8824	1.409	0.882218	0.0312205	0.766631	0.168872	14.2353	5.6627	0.00444444	6.50001
3092	13.9153	29865	0.194987	0.00088095	10.8824	1.409	0.882218	0.0312205	0.766631	0.168872	14.2353	5.6627	0.00444444	6.50001
3093	13.9153	29865	0.194987	0.00088095	10.8824	1.409	0.882218	0.0312205	0.766631	0.168872	14.2353	5.6627	0.00444444	6.50001
3094	13.4562	27645	0.201066	0.000841147	12.1765	2.27033	0.910074	0.0317279	0.73924	0.209522	17.5294	8.27736	-0.00415576	5.40618
3095	13.4562	27645	0.201066	0.000841147	12.1765	2.27033	0.910074	0.0317279	0.73924	0.209522	17.5294	8.27736	-0.00415576	5.40618
3096	13.9447	25804	0.193046	0.000825615	11.3529	2.57248	0.901149	0.0447538	0.764268	0.137624	14.7647	5.98466	0.026087	6.22728
3097	13.9447	25804	0.193046	0.000825615	11.3529	2.57248	0.901149	0.0447538	0.764268	0.137624	14.7647	5.98466	0.026087	6.22728
3098	13.8597	26323	0.187908	0.000802477	10.9412	2.5365	0.886545	0.0436399	0.755531	0.118164	14	4.75657	-0.0134345	6.77753
3099	14.2088	26041	0.179721	0.000776071	11.2353	1.9535	0.902366	0.0321646	0.710503	0.14267	15.7647	5.90052	-0.0310752	6.182
3100	14.2088	26041	0.179721	0.000776071	11.2353	1.9535	0.902366	0.0321646	0.710503	0.14267	15.7647	5.90052	-0.0310752	6.182
3101	13.9955	28277	0.188259	0.000811612	12.3529	2.42232	0.911832	0.0260205	0.743605	0.194532	16.7059	5.31231	0.00230379	6.58311
3102	13.5179	26908	0.184439	0.000814512	11.6471	2.39638	0.902907	0.0368492	0.73462	0.13626	15.9412	6.86905	-0.00791311	5.81331
