20418	8252	24440	10657	6594	5419	2840	13716	13992	14055	7152	4943	4855	9808	3692	7424	9990		9896.882	5900.283
97	216	150	72	27	215	131	49	124	64	96	121	48	80	74	60	81		100.294	54.160
625	293	364	1039	301	758	289	813	396	707	705	804	538	214	186	835	444		547.706	257.726
983	595	337	867	747	487	413	189	503	405	352	399	485	756	329	263	335		496.765	221.979
141	146	400	161	180	138	151	98	89	142	97	200	359	67	100	165	73		159.235	91.288
1297	650	1339	1458	476	1261	1266	2586	1099	1996	694	1452	2493	428	1853	1560	1918		1401.529	635.577
205	450	287	368	117	163	485	333	157	543	494	709	806	209	257	333	296		365.412	194.107
8093	2472	3442	4146	12932	7645	4572	3910	4201	2310	6821	8497	2983	1897	3528	8954	3305		5276.941	3029.899
96	108	139	54	86	200	131	68	66	72	41	80	75	96	158	44	60		92.588	42.958
273	253	224	233	253	229	161	267	168	465	131	220	217	444	298	398	271		265.000	92.777
388	99	119	230	357	230	135	162	172	290	293	411	157	185	173	129	401		231.235	105.456
508	675	216	593	362	997	1020	771	844	325	584	983	520	424	234	415	651		595.412	258.770
978	1228	467	1193	719	1367	323	960	2819	1927	692	962	2555	1250	1534	580	881		1202.059	688.020
2935	2973	2332	1664	4693	3067	3310	5520	2238	1490	3096	1117	4420	1345	2505	2260	2889		2814.941	1197.579
54	61	439	44	73	122	59	82	86	156	42	140	134	85	40	38	267		113.059	102.171
72	223	461	84	138	110	51	86	157	75	133	133	139	99	67	100	95		130.765	94.614
118584	62422	43102	82465	54911	66882	78779	106893	106641	64682	110703	146729	110567	63287	126994	77317	26244		85129.529	32502.917
128	66	27	97	43	117	30	27	60	48	39	61	54	42	60	32	44		57.353	30.116
354	187	172	186	135	115	422	203	224	253	87	258	74	217	206	66	151		194.706	93.944
8251	11529	19939	22408	42649	37538	26555	25021	9767	20287	24464	20038	15806	10378	23946	28527	25481		21916.706	9337.766
13669	45714	10819	19003	30465	50335	19180	14738	17964	20400	23994	12903	26507	38579	8463	13892	24099		22983.765	12089.960
2875	644	1922	1447	775	1274	574	1610	1100	866	2206	260	576	918	665	586	1076		1139.647	686.745
15	85	23	55	31	37	31	71	25	26	23	61	24	109	38	48	83		46.176	27.079
5326	4517	6505	3440	8310	3775	14147	5300	8374	4398	4841	3443	5289	10030	3282	6876	2359		5894.824	2965.073
1146	410	975	822	1409	626	3032	1047	641	1057	998	709	546	267	947	496	614		926.000	618.115
95891	36596	21773	33050	28006	35680	31955	31611	32197	34970	6754	43034	26661	31281	61447	14340	24482		34689.882	19602.352
6346	6440	9557	7125	9115	7410	3158	26643	13296	10873	5468	2409	17976	6912	7845	9055	4462		9064.118	5863.222
37554	43375	42851	31759	15685	42449	21050	23761	46677	34269	37743	53636	33342	35972	112671	26503	82870		42480.412	23503.914
1444	2018	5390	1348	4115	3933	2544	2227	3877	5320	9985	4735	3971	4811	5269	3335	3776		4005.765	2024.639
669	386	1082	290	505	596	254	461	862	673	730	1960	748	417	987	1555	445		742.353	451.681
9211	13972	13777	12908	10546	13699	6521	14055	10000	7315	5701	22579	21691	13575	20447	17950	21521		13851.059	5408.242
49376	17703	69175	29251	58470	28197	66105	41968	60107	45687	23902	101583	78072	41608	49926	55979	61611		51689.412	21148.079
20134	61799	62193	49437	17259	66532	23293	21955	36642	22205	27248	62042	50475	25524	24420	16033	42306		37029.235	18106.295
1396	1976	1584	3579	1856	2969	2946	2262	1102	2418	2383	1977	4160	1862	2861	1953	2562		2343.882	783.301
22	18	24	17	17	24	13	22	11	42	34	20	13	37	14	11	30		21.706	9.279
7429	10510	13595	14128	23670	11214	9728	14339	12673	14761	8174	11306	24379	6519	4989	9409	7278		12005.941	5375.100
70259	68063	44838	38821	28281	38153	54971	32785	75972	155932	134865	74491	103814	109015	77727	87990	111591		76915.765	36732.021
6872	23342	23707	5677	26147	7689	6608	11458	6847	10818	29940	6524	21385	11614	9724	14825	25111		14605.176	8358.193
431	171	281	316	248	539	493	371	460	263	618	513	367	544	427	251	462		397.353	126.904
390	340	251	431	524	335	383	205	161	286	847	370	487	252	717	646	459		416.706	184.529
6344	5984	7053	5042	3310	14384	3596	7775	7110	2419	2491	5225	6908	4293	4289	3236	10641		5888.235	3074.126
164	171	61	222	42	146	248	98	117	139	159	83	134	87	171	65	121		131.059	55.982
718	2910	1416	1910	1170	1428	1421	519	1406	1471	733	1460	1914	2225	1651	4575	2360		1722.765	952.906
19304	42484	54252	112934	31308	62419	23158	175578	42751	77130	92284	37430	43955	74957	116177	164929	236348		82788.118	60931.821
10084	5219	15514	12184	10526	33134	12831	8987	19132	29902	20116	8956	5117	24333	12751	6478	7842		14300.353	8385.148
61	237	77	102	30	109	145	96	57	133	113	66	67	57	67	58	69		90.824	48.366
8	22	23	9	10	13	15	13	11	17	11	14	23	13	12	29	7		14.706	6.142
21	19	130	16	48	37	79	48	37	38	23	20	26	20	23	55	19		38.765	28.900
445	344	325	385	499	236	271	300	903	100	272	495	488	245	382	615	195		382.353	186.718
36	70	60	60	25	40	62	45	53	16	31	22	36	34	58	20	66		43.176	17.465
49	85	31	72	88	44	59	129	110	41	90	285	183	52	205	72	61		97.412	68.231
38610	52286	173429	35172	77445	36501	60200	131442	165864	50289	117807	32650	37178	41942	165845	160777	53620		84179.824	54577.250
4055	8485	6416	3600	12097	2393	12358	3810	4426	18814	2628	6706	7845	3587	9728	6910	6166		7060.235	4291.786
18	22	13	24	16	14	22	18	40	8	16	69	34	32	28	9	61		26.118	17.073
25951	50037	60366	37673	34544	26085	47339	35797	23982	15137	25664	40284	17529	30904	18450	19903	20070		31159.706	12792.060
21993	7764	20646	13508	27020	10059	15394	9833	13402	29719	12393	10911	14283	28049	12722	12205	13579		16087.059	6798.682
59	153	255	71	99	238	207	169	443	128	289	114	145	124	154	191	308		185.118	97.743
104	46	42	100	130	176	75	73	73	152	62	118	73	165	50	95	105		96.412	40.936
5476	13910	6184	4282	6339	12548	8513	10797	2164	16747	12672	9524	7156	4887	4232	12048	3557		8296.235	4212.365
91	98	81	48	41	40	37	97	71	34	24	49	169	80	39	48	86		66.647	35.929
30	12	49	19	25	34	23	44	28	29	25	18	98	48	18	12	72		34.353	22.533
44	60	30	15	14	35	30	55	32	19	80	27	69	27	30	50	66		40.176	19.885
174	395	233	464	211	545	301	159	611	344	288	204	350	379	148	111	256		304.294	141.713
2228	3413	1981	2992	1578	4233	4900	1770	2508	2257	2490	11050	2407	3706	2068	1890	5454		3348.529	2280.828
1520	1677	809	747	1341	1585	3329	1669	2000	7601	1259	1307	1409	1636	1306	949	807		1820.647	1603.716
32048	8307	11237	21903	7524	12480	11349	14741	32242	7926	17581	4280	12646	10907	8224	22591	7797		14340.176	8337.046
10466	8796	4409	12465	5875	8183	23238	13951	6443	11084	8283	14478	9824	3549	6962	5249	7014		9427.588	4768.361
10867	13648	16269	6112	17746	8715	24103	8589	14257	10292	15429	34250	10006	11977	13785	17410	21212		14980.412	6818.783
5101	13335	6743	5479	16112	32931	3712	3163	12259	29787	21885	8762	6373	25134	22374	15288	13239		14216.294	9309.292
22	35	24	31	60	59	37	21	90	28	51	12	31	23	24	34	22		35.529	19.385
188	139	265	135	170	134	381	431	187	584	286	299	111	148	131	362	657		271.059	164.536
16371	8652	5145	7719	7043	2146	3687	4865	5792	3435	8034	6046	5027	3608	4299	5039	10625		6325.471	3369.838
1355	526	2353	939	1041	1244	1683	1153	3390	2524	1462	980	1756	1069	2096	1332	1919		1577.765	708.968
1371	1578	1972	1499	1078	2896	2425	2416	1696	558	815	2786	2713	1993	1300	712	1333		1714.176	739.059
16355	33102	8972	27038	43195	11084	25980	26713	12791	36678	71538	48432	22812	40791	34218	34504	24695		30523.412	15494.378
47	26	52	62	97	63	75	95	42	40	67	35	111	127	24	33	92		64.000	31.111
557	641	1797	1106	1431	1035	2235	2033	780	934	5796	1307	1765	1056	1165	1687	1987		1606.588	1191.272
23451	29958	25353	52808	71745	78255	56292	23176	34135	24041	59960	25267	33869	48265	61897	48105	50578		43950.294	17984.696
9261	3264	10452	16678	4222	5288	6512	9215	20939	14620	7854	10675	12890	11939	5293	23312	8216		10625.294	5663.315
15	31	21	33	44	34	28	35	42	20	42	14	25	23	30	13	14		27.294	10.294
23130	39793	19537	19700	17742	14906	8782	12470	23324	22175	28889	15505	32072	18026	25740	8602	20546		20643.471	8047.538
8244	4729	9825	3918	9931	15728	7336	8850	7001	4414	2595	9186	3411	9957	7652	18857	7029		8156.647	4207.542
967	1249	1007	1644	2926	2395	677	762	787	1436	2378	1423	2293	1995	656	5266	2016		1757.471	1141.953
80	49	42	50	26	61	48	103	60	41	124	28	37	92	39	28	92		58.824	29.149
1292	1023	1230	1447	3396	2772	883	1046	1457	1780	840	1064	979	2009	930	2274	1198		1507.059	724.435
6028	4257	15368	5405	4756	5413	10451	8881	5217	7839	9200	8748	8727	8343	13543	15897	8898		8645.353	3536.862
15237	5621	6262	3251	6702	4769	6961	2443	6496	5741	6089	4191	6864	12554	3125	5654	3550		6206.471	3256.085
3826	8014	1932	5616	2473	3578	1363	2481	3199	3626	6287	1726	3753	5487	6775	2293	8871		4194.118	2263.254
4857	14689	3966	8720	17163	7862	7709	13528	8281	7003	13640	10500	16603	9951	13286	6930	10767		10320.882	3938.265
66	94	28	55	96	77	210	53	101	64	26	92	157	56	33	43	130		81.235	48.688
130	165	286	253	143	109	85	168	220	108	89	157	88	86	195	98	239		154.059	64.591
115	61	35	74	34	45	40	50	48	25	32	31	89	112	78	47	45		56.529	27.727
498	169	659	969	210	612	637	180	266	778	1314	540	655	290	484	459	209		525.235	307.487
255	325	229	504	541	521	356	131	303	417	381	541	302	510	310	292	245		362.529	124.270
52	43	71	51	26	24	63	44	24	106	35	76	38	58	45	72	29		50.412	22.108
36	99	31	47	84	78	100	55	31	88	59	56	49	52	64	38	64		60.647	22.316
4865	2064	12374	4954	5987	4060	9381	3712	7872	12348	6843	10360	10907	4195	5093	15116	8410		7561.235	3691.934
19095	8406	8643	11578	28192	6122	10447	8197	16619	8840	34621	8601	11498	9609	8973	23954	13239		13919.647	8061.531
543	1121	1168	1611	915	484	579	494	1868	665	887	1504	1051	1545	1153	720	1493		1047.118	438.105
929	597	793	1061	1226	2029	1908	889	4640	1326	1227	1488	1108	590	1456	1571	1224		1415.412	923.192
24	19	64	12	21	30	28	13	41	28	33	28	37	18	16	22	31		27.353	12.460
576	882	889	1811	1730	1172	912	1232	1110	749	1157	1105	509	551	773	510	1256		995.529	387.143
59	41	89	77	92	123	26	73	39	95	55	80	44	76	48	164	43		72.000	34.654
1136	605	1007	1226	1647	1289	2887	1396	781	2414	1313	957	507	324	1823	1220	1143		1275.000	649.669
351	537	465	408	226	603	361	472	422	645	503	692	546	277	668	656	557		493.471	139.185
63231	16165	53472	58006	41344	32526	79895	56977	52874	122882	81658	70436	23879	16213	67805	38861	87325		56679.353	27791.932
44396	60482	37289	27314	86590	56767	94505	87818	113622	157159	112045	54704	127568	82824	91858	26654	134923		82148.118	38769.564
452	790	1759	2938	1519	843	815	769	932	1847	491	1467	1302	489	1809	3276	1793		1370.059	819.486
2579	5436	1097	3130	666	1748	1425	3039	2874	6434	1585	1672	1495	2774	3260	4145	1618		2645.706	1547.006
10279	2020	6018	4772	3502	8053	2487	9356	4091	2928	4711	4027	3808	1368	2801	3389	1886		4440.941	2589.255
287	239	131	269	176	78	124	285	92	179	153	88	94	204	63	122	158		161.294	73.456
11793	5795	7153	26522	8706	6943	6359	11405	5325	8141	6932	10591	40235	12702	10717	7033	22541		12287.824	9227.582
41	36	118	52	110	85	155	102	103	38	86	64	110	87	39	58	167		85.353	39.922
39570	21089	15096	22278	23734	25861	27050	36103	44000	24833	46583	20038	99283	28663	59680	22687	19200		33867.529	20540.645
609	217	1170	246	440	171	163	207	410	811	729	102	326	119	171	679	525		417.353	299.221
412	289	307	199	334	285	302	639	194	414	200	331	398	340	709	467	337		362.176	140.632
83	315	133	129	190	103	101	112	164	287	156	154	370	176	101	315	173		180.118	87.652
7457	4174	19704	9260	13860	13524	8788	6412	4677	5456	4314	2586	13014	8267	11335	5484	12341		8861.941	4546.920
5970	7121	4411	6479	4868	2637	4100	8359	2949	3524	3479	14376	3156	7550	4599	17712	12950		6720.000	4379.243
1481	670	887	1185	737	459	1765	563	819	713	1505	581	538	731	869	248	437		834.588	417.681
19608	29168	17408	24214	22665	17713	9507	20978	14453	21716	38870	28821	15368	55008	19395	18447	57508		25343.941	13395.049
146	67	382	61	120	125	217	97	185	89	84	67	54	57	141	127	95		124.353	80.616
69022	63872	72782	41367	44829	32042	44800	71662	51952	39917	139073	61574	35096	91417	94076	137171	26549		65717.706	33537.199
2305	4947	4473	1880	3252	862	5557	4628	2754	14571	12668	3079	6457	2876	2770	4337	4721		4831.588	3611.479
12959	14886	25647	49157	22508	22938	35427	53653	38994	15872	38012	23729	25324	17096	19520	15976	44663		28021.235	12813.610
14	20	20	14	17	13	21	31	28	16	19	57	32	43	34	11	7		23.353	12.821
18	25	26	28	107	24	10	17	19	26	33	17	24	59	27	15	36		30.059	22.618
92	32	57	96	146	126	31	31	88	99	93	88	51	201	140	179	120		98.235	49.997
284	230	241	401	761	777	404	537	1068	287	548	370	516	1498	639	303	584		555.765	330.497
16941	39694	18707	20067	9590	8034	40595	12360	23771	7736	27387	28919	24140	24600	10421	35711	7539		20953.647	11035.214
52334	17951	41756	27050	58252	28712	20805	18656	38096	18155	41013	43087	18015	32702	147546	27106	29982		38895.176	30550.812
140177	62357	87790	108084	44393	142763	64959	43716	294093	39253	32819	104332	144414	94142	94020	46107	88113		95972.471	62883.433
19945	42499	13955	34047	17649	18668	26064	8839	7541	25820	12647	10581	17222	12109	30683	24112	8262		19449.588	9919.185
566	872	648	357	732	934	233	335	682	800	228	689	973	552	625	597	580		611.941	224.090
284	655	690	802	347	1625	894	596	356	520	783	746	1792	360	818	699	1069		766.824	415.049
16	51	23	11	13	29	53	18	70	54	11	7	13	13	12	13	16		24.882	19.394
276	427	283	1122	303	396	231	279	205	378	254	304	257	314	315	161	298		341.353	211.670
18857	9511	51324	30760	16870	7048	17403	29717	19206	5743	21093	8408	15644	8474	27370	30692	37968		20946.353	12385.871
15	25	38	76	31	28	23	34	25	44	42	52	42	41	17	28	53		36.118	15.165
71	49	161	28	47	31	30	61	18	43	69	109	31	45	41	125	44		59.000	38.571
11	14	23	12	18	16	7	46	11	19	19	7	13	43	15	13	76		21.353	17.790
7387	7286	8469	7614	4036	19116	12705	3831	6099	5830	3307	10009	4415	11541	4398	6634	5558		7543.235	4008.442
120	92	141	223	85	166	117	191	190	67	116	126	78	94	61	213	155		131.471	50.956
10552	6182	8125	10156	11614	9509	3268	6333	6648	12245	8334	12472	5174	5797	6834	6586	8164		8117.235	2633.208
19	50	31	22	22	83	60	24	119	20	64	58	51	59	90	29	59		50.588	28.366
3601	11967	5799	3777	6252	3947	4001	5628	3194	8211	16506	1066	4997	3843	3517	3460	6858		5683.765	3704.299
39215	29915	56646	42705	61825	38213	109270	54108	79867	67259	155708	112460	60227	132114	164842	115230	41061		80039.118	43100.133
73	33	73	40	65	38	101	81	54	31	50	25	27	109	38	102	64		59.059	27.431
819	546	327	434	511	1464	982	502	1364	1216	552	512	415	424	233	688	196		657.941	383.233
52576	47849	39631	16608	52851	63887	21324	82330	32891	19863	21096	30023	19060	84044	26354	11367	32437		38481.824	22303.051
20	20	23	32	11	11	29	31	14	15	6	17	17	29	12	13	13		18.412	7.874
60	31	17	15	35	86	29	36	20	22	27	98	41	90	46	26	50		42.882	26.055
290	232	150	181	234	467	197	95	149	124	122	314	116	185	142	74	213		193.235	96.447
19829	7990	19044	34749	24975	37978	46992	37090	19772	48496	12244	30514	20513	15566	59463	26502	17031		28161.647	14164.251
5733	29073	21113	8446	8942	7840	5501	13342	14985	24058	8424	11292	15856	9641	24827	17503	8590		13833.294	7221.799
8690	6436	7826	5810	3342	5353	5324	6596	7921	2545	2392	2508	6198	4908	3015	3784	4408		5120.941	2005.955
6361	2306	5093	1521	6263	4691	3550	2543	2346	3956	3299	1703	7101	1650	2172	6602	3630		3811.000	1887.353
2484	1840	1337	3265	1097	3099	1634	1350	4664	2866	3339	3107	1084	4034	7681	1476	3259		2800.941	1657.343
56	71	97	45	84	143	27	26	34	43	34	39	63	36	45	63	90		58.588	30.830
8025	21663	7806	4599	6397	2743	16699	17827	5687	17834	21531	8087	9468	9965	2946	23547	5682		11206.235	7025.695
739	1970	593	965	637	2192	850	1252	1445	769	828	583	820	1058	2934	378	3038		1238.294	814.728
55	78	70	80	29	83	17	40	19	27	69	39	31	61	26	33	28		46.176	22.889
43282	20010	72755	37747	157994	97959	114465	94846	60328	48050	89168	75506	27975	62678	111920	66585	86355		74566.059	35226.589
22	14	30	30	31	27	33	11	26	17	15	13	17	17	13	48	38		23.647	10.392
5680	7427	3906	6453	3170	2927	7820	3675	2504	5796	2592	4008	2073	10665	8936	3524	16216		5727.765	3672.415
135512	158627	115074	71579	243413	47566	193155	126288	28197	155539	80822	130955	96856	107207	83772	100620	51663		113343.824	54555.038
12597	73792	25357	29670	8606	28664	32247	40497	23934	25323	39940	21466	35229	18258	10816	9834	36162		27787.765	15696.298
13	17	7	17	20	16	8	16	8	8	27	9	39	13	11	14	9		14.824	8.149
104544	137926	111801	102755	156124	144908	54108	65126	136612	208147	79663	52399	126580	314743	115387	81772	45145		119867.059	65906.985
42	32	85	34	43	24	27	45	40	23	98	41	69	41	74	48	31		46.882	21.765
86	40	81	232	58	47	27	34	71	99	48	49	80	26	99	135	33		73.235	50.867
63	35	53	146	65	162	41	67	60	67	22	30	51	59	28	242	33		72.000	57.999
27222	4316	5786	11258	12558	9046	17243	10449	9583	10788	8592	3485	7860	7156	11814	16810	10396		10844.824	5612.164
39	57	32	49	94	63	76	44	22	36	60	29	44	49	28	29	48		47.000	18.785
238	394	485	162	196	236	104	332	413	427	250	153	299	556	200	311	314		298.235	124.777
4976	4116	12202	2241	8268	7905	4403	5603	8588	14933	6670	6917	7263	14464	7755	7994	19768		8474.471	4487.602
216	99	258	111	957	171	258	182	187	150	325	223	423	178	254	287	484		280.176	201.590
565	1081	418	827	843	263	1236	413	1015	410	306	1239	1174	1261	260	1078	908		782.176	376.957
1815	4080	6628	8093	7107	3952	5393	3466	959	3355	1695	1884	4579	3071	1473	5985	6606		4125.941	2205.406
337	473	195	317	404	235	389	254	216	375	840	350	147	173	363	286	364		336.353	158.075
2678	1446	1913	525	793	1205	3032	880	2311	632	2130	1274	1407	821	796	1514	4871		1660.471	1106.249
242	183	237	253	91	162	180	313	105	228	147	340	135	83	437	117	181		202.000	95.593
6995	5703	2391	2257	6382	5792	7210	2340	1761	4158	3478	11001	2832	4293	2340	4930	2888		4514.765	2443.985
43036	34633	52767	90017	44784	63663	40636	78532	27224	38380	16634	75564	31286	60404	87691	40442	64059		52338.353	21657.860
12760	9901	26463	8050	5520	15570	23752	17211	6801	5258	17818	9317	13554	5788	6550	7676	14695		12157.882	6420.368
1950	834	1077	3322	3287	1217	1287	2756	3779	852	3077	2328	1727	784	723	993	1753		1867.412	1031.425
16783	15782	35550	59226	38799	21572	20077	40662	16444	18584	15142	34687	22623	19562	33118	30740	39296		28155.706	12200.029
207	555	189	549	415	328	218	325	187	427	405	215	764	311	343	176	271		346.176	160.806
2463	1352	1676	1895	1738	2045	2308	4202	3484	3576	1698	5848	1466	964	1597	3335	2597		2484.941	1250.265
2244	869	364	510	644	910	541	1211	763	1150	2332	579	737	653	266	410	903		887.412	586.292
12	38	30	22	45	20	18	18	26	19	26	8	56	22	41	29	21		26.529	12.350
48983	58182	46728	56593	73277	82534	52369	91671	45140	47137	29746	86686	26826	45335	52517	59958	38690		55433.647	18612.351
532	4572	975	1308	10104	3152	1770	2400	828	1492	3502	5450	2889	2517	2328	3092	1917		2872.235	2273.979
13	23	14	11	9	14	7	37	29	9	23	20	39	24	27	25	10		19.647	9.842
2285	1345	883	1854	1369	1846	1549	1532	2819	1476	2309	4739	1214	1047	666	460	951		1667.294	1001.944
35	54	26	87	52	76	40	30	32	27	36	25	24	62	71	52	82		47.706	21.271
565	662	687	521	593	1668	515	501	972	733	570	914	561	593	722	1343	848		762.824	317.358
600	622	261	742	314	723	445	539	1053	1096	565	747	569	750	687	370	885		645.176	232.481
367	144	897	1653	225	655	484	1183	284	507	372	565	345	263	681	778	169		563.059	395.075
140	99	240	98	67	69	128	112	53	233	144	83	149	267	129	134	124		133.471	61.301
139	95	143	323	368	173	297	301	184	223	191	223	176	224	205	191	158		212.588	72.202
17730	37125	35314	18844	54300	26270	27941	39259	16069	30520	28142	34007	40150	24316	19690	20204	71965		31873.294	14364.080
21504	15207	43252	13260	18593	11030	21127	20138	24762	35385	25107	10522	12006	58059	23067	10944	16460		22377.824	12724.382
40303	7671	12058	12731	16148	38689	14195	16476	29169	19219	19823	7574	19884	28072	21615	13085	13813		19442.647	9611.434
114	62	164	127	50	99	42	60	117	79	43	52	73	132	112	69	70		86.176	35.988
27	89	22	22	64	38	34	30	37	70	26	43	17	24	35	34	35		38.059	19.129
4196	6451	8228	7235	3445	5479	9750	12755	5262	5594	4238	9720	5583	5700	2748	9663	4554		6505.941	2693.601
38	49	33	29	48	35	88	48	72	36	92	48	39	191	44	52	14		56.235	40.060
9874	8057	3856	3259	4447	3442	8645	11095	7221	8320	3445	3302	6392	7945	4540	2660	3444		5879.059	2709.336
55	49	50	20	27	57	16	43	39	34	73	42	56	14	148	33	43		47.000	30.414
121	112	79	60	55	44	50	37	83	80	81	39	39	55	24	72	108		67.000	28.377
1094	1957	2014	509	1355	1303	2297	1159	976	1305	427	553	708	544	1045	148	507		1053.000	610.197
32840	38876	38114	15939	21889	45048	15189	20370	53559	17195	14122	45153	30426	35571	34362	10814	43770		30190.412	13140.570
624	452	238	270	465	885	882	539	493	742	716	436	662	336	1261	639	1106		632.118	281.466
46	79	142	44	117	46	187	412	159	76	252	130	55	87	156	125	43		126.824	94.011
46745	187631	70557	35057	25647	131335	110953	123613	50894	63308	96108	75950	41988	80660	60625	99071	76120		80956.588	40953.232
90	39	111	97	87	89	51	108	98	153	98	58	43	271	79	113	51		96.235	53.937
1608	6358	932	2075	1404	1242	1921	789	1529	906	2449	1315	2105	1170	2723	1113	1717		1844.471	1286.041
37234	64353	65942	28124	40254	15000	37113	27470	87684	27075	27009	27683	15960	68168	26906	34808	34982		39162.647	20232.197
139	136	247	461	205	233	146	268	213	464	329	183	106	242	82	211	334		235.235	110.423
70	100	65	76	151	237	56	92	88	70	51	38	41	207	81	76	38		90.412	56.738
113	277	214	148	242	56	162	123	152	248	146	216	132	86	168	248	103		166.706	64.013
161	173	166	370	191	343	223	85	182	125	136	97	90	308	137	182	207		186.824	83.815
167	83	130	18	202	217	58	222	222	88	60	115	53	126	39	21	60		110.647	71.814
15	40	80	57	87	44	35	36	24	31	23	18	34	47	85	18	21		40.882	23.494
4503	3203	1411	1989	1571	4134	2307	2851	1918	1256	1524	3798	5375	3330	10543	5535	2157		3376.765	2292.316
21023	9529	16181	25031	9444	6045	22105	4971	24954	24195	11365	11779	28324	9095	17340	9689	8553		15271.941	7599.146
98	111	174	122	65	42	171	142	108	82	110	99	92	46	151	99	83		105.588	38.167
6576	13001	13521	5983	9146	13220	13176	53135	11127	5301	6054	9495	8157	10977	4223	13206	7315		11977.235	11065.162
24	38	27	58	27	25	29	44	59	32	77	35	16	33	60	24	17		36.765	17.203
915	1146	1301	1034	2267	1702	459	1967	839	1013	676	1452	1889	806	1133	991	1132		1218.941	489.246
121	506	84	387	115	155	167	209	188	131	124	126	249	60	331	394	486		225.471	141.960
3361	5796	5156	2781	4157	3032	6204	2173	7288	4836	6263	4409	2956	2627	1497	2395	5684		4153.824	1707.730
118069	35134	34998	38447	55847	32568	59566	131193	21337	42626	24378	57412	69497	30493	44456	15335	21097		48967.824	32241.749
17667	28706	23957	28659	50542	28046	7801	28771	13190	13305	52320	5991	17918	12327	66423	14565	10785		24763.118	17092.179
253	477	411	294	223	326	255	225	373	401	210	204	750	279	134	289	500		329.647	147.621
296	495	189	301	276	373	225	298	183	215	161	222	865	136	334	557	385		324.176	180.075
76	107	41	87	91	34	50	96	83	75	260	41	61	90	62	71	133		85.765	51.704
103	285	100	108	140	90	127	142	109	141	96	55	34	49	69	64	120		107.765	56.393
1504	2485	468	1574	1073	725	2594	1023	680	682	612	775	722	1289	674	1075	2964		1230.529	763.434
126	140	84	333	131	61	353	125	394	320	321	108	128	295	120	172	260		204.176	109.879
175	161	131	134	46	231	114	62	454	143	118	197	92	217	193	115	270		167.824	94.672
2863	2986	1672	1100	747	1613	642	2080	858	1822	1747	1550	2634	647	1447	2545	2331		1722.588	768.275
49	100	106	28	156	201	126	55	118	141	80	84	35	176	70	147	94		103.882	49.630
7940	4876	13067	8987	11020	15936	5360	7349	8655	8724	15131	9128	12070	4230	7568	8650	8159		9226.471	3305.512
67890	61003	35920	111342	172256	93785	49157	52994	115313	55553	59919	78910	41479	56134	114517	74168	48924		75839.059	35367.793
205	1022	269	549	1196	284	387	539	1500	252	293	356	686	549	585	627	2348		685.118	557.820
265	665	454	911	536	745	415	924	377	854	831	202	294	712	1069	194	563		588.882	275.575
2203	3137	10513	8145	6901	3058	1915	16817	3493	3122	4772	13396	4598	6059	3730	3881	5160		5935.294	4136.479
174937	33496	99307	69522	59034	43861	56048	56667	71311	40446	60376	39211	67439	54765	85527	55374	236752		76710.176	52458.058
4709	5529	9049	2682	4056	4651	2467	5356	5588	2705	5025	4745	1834	8263	2010	2885	4256		4459.412	2016.120
941	1843	2635	988	1988	3871	2045	3543	3266	6870	2345	1426	3594	1758	1816	934	3850		2571.353	1497.245
5441	6444	16035	4110	7752	8177	5162	8455	28366	22827	13122	7368	6794	12163	3769	7600	25827		11141.882	7685.617
6455	19536	17388	4570	11960	10192	10223	6459	16886	11509	9717	23402	7823	11487	7355	5607	7716		11075.588	5316.360
390	1532	1106	359	743	2007	3732	836	693	1349	632	1450	1471	1236	442	2381	1124		1263.706	848.943
33276	8250	6177	29571	31534	9313	11501	16424	16585	17952	30316	13826	5715	14415	9391	24057	11535		17049.294	9278.878
672	2295	1295	2795	830	1098	1328	3324	2991	1173	1398	842	1544	2261	598	1709	2812		1703.824	874.305
40	24	31	23	38	52	64	50	40	34	52	82	55	59	68	85	28		48.529	18.868
49	79	31	85	63	32	99	50	39	35	48	81	76	110	26	60	91		62.000	26.002
493	455	692	1295	488	329	310	483	670	471	2100	1139	558	654	1019	796	964		759.765	446.306
483	1511	3725	2492	1166	1164	610	519	616	2025	1083	769	1857	689	864	1946	554		1298.412	876.998
9204	13137	20493	19371	35794	14399	26862	17082	24598	14296	21519	20955	31688	17981	10711	8039	27489		19624.588	7831.583
23137	58164	30308	44074	49765	17625	11870	39047	20365	46325	52532	30413	14472	20253	29021	20465	44066		32464.824	14540.018
2165	3039	1780	2338	17025	2775	1625	3791	1969	2992	5034	4648	4816	7656	3935	1384	3111		4122.529	3681.559
11891	9362	5678	20589	10866	7492	4820	16235	9696	10103	6994	17025	3212	8032	5603	4062	4101		9162.412	4958.844
7087	8037	11975	4918	6141	4275	3066	2964	8285	6834	9551	12410	2591	14822	2297	13819	3456		7207.529	4097.405
5814	7158	11982	5095	9584	10630	5908	4959	5418	3045	13857	5602	7433	13850	10573	4806	4805		7677.588	3390.367
1398	7903	3520	6423	9141	6589	4556	4353	2555	5085	3923	3073	1274	2075	2149	4084	1279		4081.176	2340.726
5563	15818	19851	6886	32315	24181	6725	10279	12895	11391	49616	9836	13246	6676	6238	24502	21947		16350.882	11600.143
22	32	19	12	20	26	15	15	22	16	24	29	56	37	21	14	19		23.471	10.707
