55	26	94	24	29	32	22	89	27	53	14	44	27	40	42	19	24		38.882	22.888
217	194	904	398	493	365	669	616	531	452	417	993	597	625	590	474	462		529.235	206.392
21932	116183	39538	100499	34645	69617	33400	49173	61524	84167	56652	196775	89509	121916	126795	102036	91304		82097.941	44117.155
119	26	118	43	30	74	85	58	61	112	106	61	129	36	50	64	152		77.882	38.175
28802	63286	38647	30221	40971	23348	18590	33464	18459	33601	35693	27105	24865	28704	41485	91032	22814		35358.059	17899.742
132733	42183	25898	21878	42502	73869	40313	30740	57508	82517	22210	185669	56031	41549	92516	75846	26337		61782.294	43620.382
488	168	225	261	179	263	164	71	199	285	133	195	172	136	158	148	262		206.294	91.828
5510	11185	2813	4179	1973	1938	6974	8342	4970	2521	1876	3940	3968	2325	4500	1689	6240		4408.412	2617.564
37	45	63	31	93	47	86	76	58	149	149	46	78	73	117	62	68		75.176	35.116
249	481	318	854	489	605	530	564	883	439	269	309	1838	748	410	448	226		568.235	382.154
372	144	801	152	85	346	302	673	138	119	260	162	167	190	167	640	371		299.353	214.718
621	2615	670	779	1179	954	1205	418	1583	1537	230	664	1027	527	587	790	608		940.824	569.639
1080	345	1389	1514	1291	677	926	714	286	1275	566	1098	999	613	588	1716	1051		948.706	410.841
1601	2374	1486	1459	10856	1451	11996	2313	6441	3750	3884	2810	2130	5592	6208	2849	1061		4015.353	3257.451
1381	3922	3998	963	657	5586	1651	1981	3507	4507	2425	3019	3380	3407	1499	1206	3954		2767.235	1420.419
21918	12231	13895	24464	28422	31991	14477	8069	19809	14263	33880	26250	22322	27895	23805	13422	26463		21386.824	7533.313
16	13	19	22	29	17	16	18	18	10	17	20	48	13	24	33	19		20.706	9.026
2531	5610	4724	6748	5402	13575	7409	12843	15796	6346	5145	4380	10713	3687	8368	4633	6413		7313.118	3760.460
61872	91067	133032	29620	62003	55198	102242	40865	64529	59079	26044	41090	18643	65330	25733	39173	66548		57768.706	29832.747
975	674	1892	748	1327	1213	5021	454	577	2112	482	533	841	1544	920	1323	1461		1299.824	1078.282
313	202	172	137	180	97	105	69	83	100	122	82	78	155	309	292	93		152.294	82.322
200	131	78	50	62	67	43	17	51	39	58	77	96	72	72	66	56		72.647	41.070
2789	1854	3177	2964	1516	2390	2006	1000	1143	1193	2412	2664	2063	3095	1849	1937	1991		2120.176	676.642
43	33	40	22	8	38	33	72	28	29	17	41	33	82	58	26	20		36.647	19.072
178	405	119	340	213	194	315	261	528	293	142	471	156	471	674	258	279		311.588	153.467
231	398	201	320	330	213	69	173	157	88	207	114	122	181	304	321	428		226.882	106.936
18930	44469	20201	43411	18324	23790	9823	18277	40077	18732	17441	14055	35194	27643	11433	9168	8837		22341.471	11804.924
45521	53796	32412	80749	62123	18541	175137	107919	37636	36653	24625	66056	103347	79631	134479	106830	35237		70628.941	43117.798
203	557	81	55	196	266	135	305	356	99	69	160	279	260	121	142	110		199.647	128.235
150	118	251	184	304	68	76	82	381	287	167	167	91	180	61	80	285		172.471	97.619
96	27	42	179	154	99	106	148	128	192	31	58	105	142	131	76	107		107.118	49.050
49365	15393	25608	8813	42285	35257	26757	22933	16597	40705	25708	40965	31003	32570	46284	14319	12578		28655.294	12549.682
1460	264	149	176	146	477	347	121	297	126	264	184	173	132	54	88	276		278.471	322.288
33	41	15	42	22	35	32	20	17	30	29	67	36	68	49	37	12		34.412	16.035
137	149	94	57	140	187	277	214	212	173	150	76	142	223	364	136	627		197.529	133.231
5259	2890	4130	2847	6787	2773	2107	12518	7027	3416	7716	3766	1975	4724	6004	4732	8095		5103.882	2717.692
5534	5577	6559	11936	10218	5549	15862	2866	13461	11986	14090	16634	8283	3549	16079	6463	4446		9358.353	4708.697
353	745	816	740	549	871	714	820	1276	1338	1114	1859	1273	4427	538	1122	661		1130.353	926.481
5271	8604	1905	1618	1451	2847	5346	2012	6115	4904	6742	2857	2838	2771	2482	942	3049		3632.588	2146.323
113	164	77	110	90	52	244	46	153	74	150	100	90	65	353	47	202		125.294	80.857
212	145	111	675	493	267	205	260	195	180	196	120	221	138	422	202	204		249.765	147.692
517	890	523	954	461	719	591	880	767	315	1050	700	462	416	320	480	724		633.471	223.305
1231	723	552	297	628	691	193	545	232	223	129	311	413	599	279	474	141		450.647	279.890
4061	3379	2914	14441	1284	3510	2417	3035	1966	3427	3857	4330	1551	4363	5815	6514	2259		4066.059	3009.699
7664	18605	5724	3705	5640	8839	5478	8833	3723	6964	11853	3054	6554	2041	9826	3867	8433		7106.059	3975.137
12799	8952	5230	12271	15666	7408	5752	12895	9011	10765	13649	13450	18925	4108	26166	11470	18078		12152.647	5552.152
36632	24833	76473	19595	21151	63922	45799	35202	25792	50698	33049	25056	66953	36488	75752	51442	50917		43514.941	18737.075
77586	40262	73966	54937	88642	162767	114883	136103	103604	70483	78089	47210	42252	65274	92613	158753	38388		85047.765	39184.481
10756	11092	7915	6554	6441	8512	10761	8545	39612	7416	15214	6476	18627	6519	3737	13631	15414		11601.294	8228.714
37	16	26	50	23	25	32	50	28	25	38	23	27	23	54	21	33		31.235	11.122
2946	1160	439	935	929	1001	878	569	1210	1520	2542	843	824	957	1591	321	1238		1170.765	682.739
3250	2493	1897	2159	1834	7694	2258	2056	4627	1812	1097	2710	7523	5210	1742	989	4400		3161.824	2051.302
345	72	118	155	115	406	192	72	73	210	99	126	193	453	154	151	177		183.000	114.117
3402	4122	1744	4883	3327	3729	3388	1675	2317	4844	3638	6293	8020	1482	2410	3688	2221		3599.000	1714.631
9139	5814	11058	8104	11643	6210	5966	6730	9666	6522	7750	2659	4659	8316	4533	5910	3764		6967.235	2483.373
32484	28978	74679	24780	52728	66025	49994	28943	42102	23354	27667	20930	40415	29511	24175	40007	40061		38049.000	15343.746
132143	58610	67915	88675	107645	30682	58721	21217	35783	39799	52253	43676	93042	69416	50535	255865	74224		75305.941	54715.542
65	43	58	28	33	25	17	25	106	61	53	75	119	18	67	30	38		50.647	29.530
83	253	83	175	414	156	137	595	151	84	173	159	491	215	200	292	77		219.882	149.705
71	86	54	44	32	78	208	87	35	139	63	30	72	118	47	38	145		79.235	48.542
1584	2152	3111	2388	4369	2691	1424	1718	9453	1738	2027	3826	3661	2335	3913	3148	954		2970.118	1936.110
745	1328	487	1102	915	308	1202	262	770	209	911	452	694	796	670	215	538		682.588	341.467
11076	19368	22265	15419	42518	13942	10509	34507	44007	15691	10343	28989	18191	15756	18979	23719	21768		21591.000	10355.130
45	35	65	109	112	31	60	26	31	30	33	41	31	22	63	33	33		47.059	27.057
39	25	19	15	15	17	17	19	25	36	33	17	52	16	20	21	30		24.471	10.357
45	100	45	63	93	93	44	89	92	129	170	94	139	143	276	54	121		105.294	57.577
28033	11875	11064	29212	12176	11489	26655	19261	17197	18586	23457	13684	25655	24963	35421	24638	22527		20934.882	7258.186
7491	31890	37324	17172	28668	10614	18228	19243	17127	24398	8794	33349	25769	26908	12544	14249	23623		21023.000	8906.738
3524	18124	20547	7828	5852	7508	13926	7833	8464	7027	6858	11858	10464	4755	6633	5875	4342		8906.941	4741.583
6374	5009	4703	11905	1768	4895	4094	4266	3039	7729	2990	1126	3755	3800	1103	11978	2775		4782.882	3190.131
380	234	99	299	180	359	376	261	72	138	557	337	221	140	476	350	212		275.941	133.511
65076	97694	23292	52675	49667	40653	50831	30010	19882	26547	21312	25903	21827	40156	59228	33163	34383		40723.471	20327.450
97	113	239	298	161	153	285	288	88	402	139	278	167	223	134	189	157		200.647	86.274
10584	23030	16143	16101	23801	27086	21145	23415	39432	67953	55358	13307	17003	11373	26096	24236	51480		27502.529	16489.082
67	113	39	147	62	53	188	128	185	50	107	135	281	31	72	241	90		117.000	72.346
1660	1991	1456	1818	3947	2935	2044	1666	4389	2851	1952	1775	2909	3326	1434	2885	2629		2451.000	877.983
4719	3590	2213	3947	2121	1647	2020	3126	1022	1315	3484	5092	1406	1531	3167	2219	2846		2674.412	1207.255
50	47	108	95	23	161	65	50	125	92	43	50	58	41	68	151	69		76.235	39.876
454	458	561	889	561	604	181	180	1130	500	517	420	1280	335	359	317	182		525.176	312.305
4817	28481	6226	11683	7602	9829	4623	11026	15567	17332	5838	6304	9364	17612	5927	16384	7624		10955.235	6338.318
49	19	22	24	35	20	35	18	18	53	24	18	21	10	46	11	18		25.941	12.969
4363	6120	17475	12216	6683	10561	4184	17079	6405	10304	5618	7122	11251	7980	6500	3925	3305		8299.471	4285.415
1135	639	553	1170	608	324	1162	444	1747	660	867	734	1581	728	822	1543	542		897.588	422.409
150	42	218	69	86	196	76	114	123	86	101	55	113	151	41	81	261		115.471	62.324
29	152	251	117	43	42	53	70	37	43	53	157	94	45	59	31	34		77.059	60.283
1377	2670	3389	6483	4528	3043	1578	1155	1927	4180	1460	8090	3932	3100	2241	5364	3008		3383.824	1906.414
52	34	154	23	53	31	70	38	67	118	35	108	58	37	60	27	74		61.118	35.845
2353	3671	3577	1575	2465	1219	1185	890	4065	3069	3778	2397	1291	1144	1354	3937	2137		2359.235	1125.345
15	31	20	28	27	16	24	22	43	32	42	35	10	30	17	61	9		27.176	13.258
15131	58210	24670	31348	44748	55796	22999	38809	78202	156777	101709	37287	41284	30971	83077	38685	26087		52105.294	35687.025
11400	13143	8156	28549	11778	12027	19074	38275	11193	7495	18023	12422	18787	23038	24217	8181	10721		16263.471	8338.707
804	1888	2196	330	1902	461	452	595	671	1359	1018	555	316	315	1028	1303	418		918.294	610.589
145	78	51	92	274	161	108	168	135	83	142	129	78	58	87	79	61		113.471	55.381
167	66	95	131	122	115	162	234	274	109	201	309	60	240	47	185	129		155.647	76.163
897	2822	1016	1973	662	2132	1413	1475	1517	2685	1025	3762	4211	2302	3790	807	992		1969.471	1136.173
29	44	44	15	41	26	16	19	34	39	59	18	16	32	15	29	53		31.118	13.892
2549	847	1623	639	865	579	644	525	849	576	453	702	630	1704	630	595	1339		926.412	561.025
2727	564	2608	1627	2232	3973	2175	2695	2134	1809	2083	1312	438	1805	1096	1929	3431		2037.529	915.773
7130	4702	4356	7558	4906	10781	7981	11850	2790	7102	3766	7947	2418	5501	10955	3927	4800		6380.588	2866.838
238	668	549	200	502	417	211	200	1020	360	211	239	866	195	197	178	410		391.824	255.314
90275	24716	40138	44298	110294	47747	27605	28307	34591	32471	65349	43308	33393	27416	128994	42477	36376		50456.176	30713.722
289	91	98	138	206	68	101	103	461	63	164	246	127	258	90	174	119		164.471	102.345
1046	452	343	561	2065	667	781	359	472	447	920	718	358	650	1349	716	451		726.765	438.079
22	26	39	55	24	23	26	34	55	13	20	17	53	83	11	29	38		33.412	18.795
717	729	697	1764	1989	2798	1144	680	1451	926	1708	1338	1687	948	599	2113	1162		1320.588	619.514
18493	32724	8983	45131	7346	13600	35282	14478	23427	13866	13129	35342	10270	43016	20092	22225	16038		21967.176	11972.535
20541	30072	23369	14232	27085	9288	32751	19466	14612	26743	14155	11950	27531	12198	21126	8758	10739		19095.059	7764.995
19411	4842	10907	17209	9270	8771	19090	3889	18353	14459	10447	11642	10289	16975	8372	5636	11275		11813.941	4991.552
20999	6564	9021	9902	14676	3244	20833	7195	5529	16339	6120	12089	6093	26755	8951	5887	14844		11473.000	6645.790
46	77	87	26	143	62	223	41	51	44	89	80	65	70	59	121	83		80.412	46.814
672	414	369	453	423	621	288	246	320	364	454	573	489	281	719	285	162		419.588	156.387
44905	18545	33569	48033	18152	16184	70210	20094	86716	40934	117536	94484	54026	77136	104161	23790	45470		53761.471	32474.019
111	97	101	56	33	51	42	58	41	23	33	25	26	23	32	59	50		50.647	27.852
1829	5164	4387	5409	2196	1803	9231	4277	3017	9789	5775	3057	5956	4361	4091	3372	3641		4550.294	2258.083
304	294	141	370	220	302	207	182	107	130	156	530	244	172	144	439	397		255.235	121.839
22	27	31	57	18	23	54	36	34	44	26	21	82	38	56	43	10		36.588	18.014
1882	2843	3416	1995	7381	4366	5581	2905	1462	5118	5891	2801	2124	9445	8777	3607	6561		4479.706	2461.485
27	48	26	32	43	16	58	46	35	92	98	48	78	77	61	83	83		55.941	25.282
40788	81535	33997	60733	19843	46412	44854	28716	60874	30448	67007	14335	24224	58452	41057	29545	50464		43134.353	18281.276
28471	36019	21811	12216	30601	20261	27490	16749	13989	16046	10152	15809	14320	36431	16870	26685	14473		21081.941	8310.546
1199	1236	795	1575	749	1028	585	557	704	530	551	519	1510	1203	626	468	325		832.941	383.004
290	607	268	399	317	666	737	545	820	477	513	364	244	1045	602	293	516		511.941	219.951
2793	6301	1498	2007	2464	3616	924	642	1127	3074	826	1472	2079	1464	1642	2444	1907		2134.118	1348.670
1602	1826	1366	771	2144	941	481	4566	1504	998	2178	1328	921	1211	896	2138	2384		1603.235	947.503
23	13	19	15	14	24	13	10	23	47	11	44	12	10	28	24	21		20.647	10.948
3231	2727	1105	1930	4281	5460	1839	1883	1989	3925	6568	2069	1292	1589	4444	4068	3096		3029.176	1556.354
145	85	79	153	123	287	80	49	74	83	139	231	230	70	66	153	116		127.235	67.573
36	23	33	20	17	21	31	59	43	69	41	125	19	52	14	27	28		38.706	27.050
2843	1833	4308	2259	2274	1812	3096	3045	3205	3250	4033	959	1318	3673	2771	4578	3854		2888.882	1039.153
6814	23654	5745	6055	5322	7651	3138	11173	2426	6713	21553	19788	11280	8666	8972	7923	8659		9737.176	6189.578
37689	14468	42042	17112	28423	42362	29452	20734	33714	29699	25144	29778	16491	22703	27343	15517	19533		26600.235	8860.287
3086	4523	2937	5604	3003	2436	3337	1037	13805	3082	6679	4526	3058	2980	5958	2345	3195		4211.235	2853.674
18490	34283	9106	22099	21426	20581	7397	17045	9667	10901	8390	21866	18446	14110	18567	7241	31368		17116.647	7972.591
150	95	114	128	90	30	148	93	66	110	68	90	199	109	35	72	69		98.000	42.590
356	490	364	564	435	377	135	209	195	381	242	315	313	486	311	408	947		384.000	183.553
57	133	39	114	70	81	71	81	67	60	84	247	59	128	104	146	119		97.647	49.204
1439	1560	4423	1802	1237	1248	2784	1748	1128	2362	4781	2244	959	2519	4178	1504	1244		2185.882	1205.615
159	88	105	155	91	84	71	69	297	68	192	82	85	97	127	111	53		113.765	59.952
48417	21104	32829	22205	42597	33731	54222	94022	43549	47789	32149	63883	15569	31992	48636	36402	48742		42225.765	18385.980
26	38	29	48	53	20	19	9	17	47	20	73	48	11	46	93	20		36.294	22.830
60492	72641	45382	60460	18074	28749	56131	83023	23368	55176	47626	28468	116775	24688	13819	92484	31889		50543.824	28607.547
446	540	1017	705	540	451	1029	330	379	308	590	662	463	1211	567	236	889		609.588	278.462
29984	66172	40105	26530	69565	30316	50710	52709	17628	34497	49187	49834	41990	74969	30512	23815	75701		44954.353	18300.937
172	262	413	346	331	200	154	252	620	139	240	199	317	90	286	137	303		262.412	126.629
16279	27200	11688	26403	14218	8535	7215	14574	12530	18591	10977	21034	12567	13332	27903	17314	15348		16218.118	6233.473
19144	17131	22697	16354	12573	28824	27586	15562	13717	17045	36540	17974	18536	12830	6930	31574	10655		19157.176	7902.806
30	34	33	80	69	71	42	45	51	59	53	140	29	34	100	52	22		55.529	29.992
54034	28203	64027	30110	19803	20036	63515	39094	45873	14943	56612	21526	20170	11684	46562	37890	29756		35519.882	17061.179
1825	20451	5486	4858	15470	13445	7988	2679	6971	5169	2411	5157	13691	3058	7098	3196	5151		7300.235	5315.077
354	377	208	157	240	521	333	342	81	368	509	379	253	631	189	285	136		315.471	146.352
9367	9574	7312	26423	12118	26681	18624	15744	17815	8223	6984	12102	7760	19363	19616	8659	10160		13913.235	6480.858
32232	31998	55253	63443	26814	35860	56327	20693	20549	33163	44067	39201	63877	80228	18386	58109	70293		44146.647	19019.839
26	23	15	65	23	21	15	60	22	22	28	16	35	20	27	24	30		27.765	14.105
60	83	58	26	114	76	172	77	83	108	66	281	27	58	240	71	101		100.059	69.561
2461	7733	3507	3454	1693	7425	3959	4334	13868	6806	9393	1479	4774	6994	2346	3829	3381		5143.294	3213.178
128270	36513	36858	113811	110809	73957	22154	66590	28959	35906	30805	33424	72465	106387	67547	62132	72547		64654.941	33686.143
103	172	187	239	103	88	91	343	324	149	215	161	204	343	241	235	89		193.353	86.901
5873	1905	5173	2390	2852	1728	4896	3730	2542	4314	1613	1712	4175	4201	4900	2703	3023		3395.882	1362.244
18	15	11	12	71	12	18	50	33	14	13	38	15	36	40	8	10		24.353	17.543
2918	1628	1786	1862	4175	987	5474	11492	5768	1745	1697	3938	10280	7442	3382	3264	1441		4075.235	3121.114
576	1165	849	1415	1789	1660	1723	792	2367	1139	766	1533	327	808	847	725	1211		1158.353	527.971
518	1157	1001	1119	1453	3785	1292	715	479	1015	676	509	782	1542	1112	840	1896		1170.059	778.917
313	322	223	164	123	263	801	426	394	265	441	294	234	285	191	201	339		310.529	154.218
9259	5288	9371	6518	13998	15452	8068	11058	4885	32841	9579	7704	11121	12457	15778	8957	7116		11144.118	6456.521
1944	2617	1109	2513	4188	1277	2945	2704	3417	4855	1374	1436	557	725	898	2658	2018		2190.294	1218.309
630	1410	1330	1107	877	325	406	813	862	748	1323	1174	593	4185	712	1076	886		1085.706	858.333
32933	47699	47903	41637	57199	130385	38813	32250	65599	24858	27376	68798	81866	41776	23392	37853	51597		50113.765	26227.729
72323	30808	47600	28593	47148	31253	25500	110556	45301	134364	36545	22989	31248	20088	56641	67470	52407		50637.294	31227.078
7553	3839	8937	10673	4449	5962	8351	10144	2992	11105	6821	7670	4860	5408	4566	19527	9570		7789.824	3922.656
1102	1751	455	1485	1395	975	1068	873	1110	1241	2034	2592	1394	849	1234	1459	707		1277.882	510.788
726	1034	316	1150	1158	1027	1491	1206	1085	2204	236	642	498	1383	713	1066	974		994.647	469.714
5718	23825	19395	8678	40985	15701	14078	32783	29644	13541	6999	17734	20861	13385	24129	27506	9736		19099.882	9755.887
2695	3628	5277	5018	15834	3455	6769	2206	9663	5582	4185	5964	6625	14250	4517	6288	10006		6586.000	3824.594
10393	18575	20338	16600	18174	10557	19595	22043	40711	7324	9593	10960	10475	6351	5945	19441	14628		15394.294	8387.555
74	45	66	40	75	35	73	46	149	139	39	65	47	70	60	72	68		68.412	31.597
88	74	145	85	148	58	64	197	123	133	90	66	150	97	254	117	75		115.529	52.295
2391	3225	1286	4997	1259	4984	1880	3086	3221	2710	1915	5073	1938	2166	1099	8672	1350		3014.824	1960.732
527	2038	1008	565	463	1592	2001	1780	2168	1331	1341	1116	1430	1069	704	713	1744		1270.000	559.972
1468	2882	1299	1478	697	2009	2310	736	974	1768	513	800	1118	1603	1393	1465	528		1355.353	645.489
13	21	25	24	33	25	20	61	44	19	23	14	20	18	15	18	11		23.765	12.402
186	433	76	377	198	169	53	190	105	280	116	100	220	103	384	371	120		204.765	121.260
999	1685	2638	1011	2333	581	1112	1370	1334	1047	676	937	2017	670	3517	1737	745		1435.824	803.689
1833	3888	5594	1048	3027	1979	2135	1997	2117	2192	2377	2510	1503	4797	2114	1699	1985		2517.353	1187.584
892	1697	561	1804	418	857	491	420	638	467	410	524	586	436	188	238	782		671.118	448.560
99407	58529	66002	93123	41581	59528	318455	37714	197402	77250	111922	74418	90377	87487	81935	126572	73280		99704.824	67254.927
1944	1856	1984	829	2167	2490	4402	1436	909	2854	1701	1420	2196	3280	1939	1546	4242		2187.941	1012.707
60006	25251	55427	43362	43199	30613	37946	53560	28095	20316	39342	44644	62690	14131	83230	50903	31881		42623.294	17366.236
539	516	882	547	357	315	619	1480	453	357	924	665	566	1597	456	931	226		672.353	385.223
7695	29677	25111	13648	20959	24472	31351	12692	22577	46953	74268	13731	28564	17690	14816	7894	15252		23961.765	16278.716
53	114	89	134	69	51	33	47	33	58	39	36	50	120	51	45	127		67.588	35.007
4709	20211	13945	6939	11819	2725	11907	4276	1390	4894	10434	3605	6657	3586	5530	4617	5720		7233.176	4877.023
607	750	1168	400	771	1146	1659	335	528	1124	912	228	153	1150	329	1143	1026		789.941	422.676
3048	3362	1465	3188	5708	2143	3549	4910	5378	9775	1308	7005	3201	4776	2958	3650	3114		4031.647	2099.693
314	415	424	1058	1039	369	588	346	380	435	199	858	637	728	443	302	460		529.118	254.446
158	297	365	449	357	723	340	581	531	419	413	440	1090	519	913	691	430		512.706	231.530
5965	7409	3471	6278	24298	6574	6462	4268	12441	3797	12041	16013	23629	15774	5358	10827	12759		10433.176	6478.424
1523	2461	1160	1366	613	2910	2712	2740	1983	3387	5885	6130	940	1354	1145	2432	890		2331.235	1605.726
71	82	132	335	443	72	227	71	106	139	71	181	208	77	220	111	174		160.000	103.913
141	50	94	35	145	68	77	43	111	171	73	113	71	92	72	44	27		83.941	41.154
3349	10630	7926	7658	7554	8633	8314	10550	6505	12333	13351	12778	4721	19624	3985	14601	5096		9271.059	4292.982
28	13	7	9	13	23	22	9	10	13	20	18	16	10	10	11	14		14.471	5.875
889	936	916	1286	1095	956	1930	1618	948	616	2601	563	371	873	436	547	789		1021.765	572.218
1261	406	889	753	469	608	1345	643	635	251	424	786	939	361	540	431	416		656.294	309.068
61	53	36	47	13	58	59	30	54	54	22	27	56	35	27	21	41		40.824	15.561
480	1085	433	768	1047	306	460	1137	404	1403	440	552	373	598	407	712	410		647.941	326.863
3713	728	1430	1364	2893	1145	2000	1491	2567	2468	3028	2535	1898	1989	1456	1360	3155		2071.765	825.960
492	229	388	294	311	453	557	623	247	251	388	382	1005	586	361	803	353		454.294	208.704
5370	8604	12798	3418	4689	9640	11608	2051	5731	18718	10728	20239	6118	21345	5034	4707	12257		9591.471	5952.697
28567	45075	83041	39303	24342	13954	31250	21130	14622	32519	42249	18249	14797	19635	36196	12829	13667		28907.353	17585.773
194	283	127	89	163	44	88	180	201	173	441	453	56	185	97	193	142		182.882	116.202
79	46	168	80	32	54	41	20	63	20	117	54	147	23	61	27	44		63.294	43.586
411	227	78	241	310	329	102	268	140	367	288	161	205	103	307	195	355		240.412	100.843
36196	75942	36123	14455	25761	22398	16257	16539	24664	22554	19052	27004	38155	29090	47926	20637	19238		28940.647	15124.187
3077	2161	3437	4344	2883	1969	2115	3139	3226	5475	2980	1801	2121	1831	2794	3596	4630		3034.059	1042.086
72322	228349	152662	99406	27543	97847	79463	46265	63448	177043	71180	90300	95259	65613	145769	43463	62663		95211.471	52603.363
295	260	113	317	220	281	150	510	199	153	220	437	113	627	108	271	156		260.588	146.021
68	48	72	216	63	112	81	53	112	101	45	149	60	136	37	60	222		96.176	56.304
23	10	24	31	25	41	11	17	19	14	25	9	14	6	20	21	10		18.824	8.995
15761	5149	9325	21621	16058	11011	4818	4483	21477	4764	13601	4557	4061	7520	4712	9754	8281		9820.765	5920.418
1431	6959	2900	6861	1962	2924	1857	2965	6230	1240	3749	1725	4541	1485	1443	8735	3987		3587.882	2321.692
9780	6901	12861	6286	3239	6386	12860	9936	6539	8822	24114	6181	13666	8372	3888	3890	6869		8858.235	5025.953
77625	73130	44303	143826	86015	23661	39914	83440	121861	34738	80327	83811	62844	29721	70284	41711	120296		71618.059	34330.774
3308	22322	2944	11954	7462	20302	12203	5598	2820	6829	7828	16302	7962	14027	7836	18404	3591		10099.529	6273.211
206	350	218	261	546	298	107	196	329	420	373	465	405	410	214	578	231		329.824	130.721
33554	30480	31903	38880	28540	8481	120828	48028	9037	41596	23843	39207	38850	36301	68904	17352	34033		38224.529	25604.830
7633	2741	11659	5156	3254	4960	6266	3209	2931	3055	5561	5889	12120	4533	1749	5677	8740		5596.059	2992.901
1863	2391	879	1534	2073	7023	1709	5207	2914	3643	3511	4461	2008	6270	1766	2389	3509		3126.471	1736.907
1001	1358	919	994	806	488	797	338	273	1527	767	1013	1295	724	1737	550	429		883.294	416.689
8358	5573	7422	2448	6061	5300	18911	8547	2462	3343	4580	3233	3487	3823	3785	8962	3187		5851.882	3996.718
12242	7579	15265	5146	4549	6614	5686	5284	6766	8380	8386	2473	6837	3213	2272	5696	5314		6570.706	3287.237
5024	2997	1843	1035	2419	4441	1108	5034	2852	2961	3057	1831	6398	1246	5009	2628	728		2977.118	1672.779
92059	81376	121872	34234	42967	144797	45061	77936	151557	68019	118126	34109	79114	77189	47376	115976	60172		81878.824	37344.796
8806	30404	13819	17246	45643	50944	37070	42963	14459	30868	32443	20401	17415	18302	9653	9474	49294		26423.765	14579.485
29	47	52	36	54	76	36	17	25	30	19	19	15	112	36	41	28		39.529	24.419
27	42	34	42	40	94	55	42	52	31	30	19	51	70	70	65	35		47.000	19.141
38117	28526	17544	17437	7581	14194	9020	17055	24109	20360	21122	14591	23220	13021	21284	17319	10444		18526.118	7502.176
13006	27625	16425	16312	9556	7816	22248	10306	22586	25733	6943	16692	7153	13109	11986	5983	14943		14613.059	6691.671
160	169	189	162	152	115	211	161	180	151	278	57	159	149	225	133	140		164.176	47.309
20279	19202	18470	16193	41011	6954	22575	10501	17492	38340	12835	24857	17613	5892	19704	21470	8780		18951.059	9545.318
787	197	542	318	185	170	582	373	371	1378	995	251	479	776	271	420	383		498.706	324.395
4540	25273	8415	12370	7016	6878	6800	19369	6215	5111	8973	22136	20712	5309	4170	11981	8956		10836.706	6792.894
252	271	140	247	110	184	90	86	181	146	207	78	85	153	451	372	234		193.353	104.175
114057	44936	57891	57265	98631	72950	43208	60855	67872	174766	96160	125352	60636	104439	31314	85116	62917		79903.824	35897.496
43136	32311	32111	79098	110033	60525	41517	19306	96825	33505	26616	54469	38330	139160	88124	29649	23555		55780.588	34795.447
1015	408	1455	345	1061	1192	358	391	866	456	378	1025	1345	1527	1548	1146	1025		914.176	440.564
4046	3033	1895	1333	2907	1623	1978	2237	5814	6760	5858	4239	2509	2514	1002	1871	5701		3254.118	1808.445
21448	7061	17467	15671	28956	15181	15862	15360	8343	10427	4710	6847	25434	19584	17055	33063	8338		15929.824	8040.758
14646	5065	10815	6634	16162	18855	10590	13964	15584	5923	17178	4827	4199	11931	24872	41900	12054		13835.235	9174.677
4449	1837	7312	1879	7415	1971	2023	4217	1889	2728	2889	1516	2076	1827	6155	2344	5917		3437.882	2056.622
319	747	1309	801	424	548	527	356	1181	511	236	409	323	1475	551	519	1158		670.235	382.057
592	607	475	1152	575	476	295	1137	462	399	813	854	580	646	608	840	662		657.235	236.577
12263	15000	15627	67636	20998	11890	34939	15716	22907	11550	20852	29123	11937	24593	15706	49233	13538		23147.529	15161.071
18287	58288	36549	41567	16858	66699	19214	19554	12943	41554	15538	20497	15410	17503	27423	14251	22953		27358.118	16081.222
811	708	467	319	832	380	1101	598	1363	1049	477	1161	712	977	757	618	819		773.471	288.934
11288	21229	26835	15870	8922	7142	7367	8007	7421	6048	11174	26933	6979	8258	19543	6498	16030		12679.059	7097.854
46	84	56	37	115	28	71	48	48	115	85	55	36	52	39	123	67		65.000	29.711
417	198	145	106	149	428	153	303	96	270	135	183	269	227	72	371	174		217.412	109.893
5059	3851	2864	5078	6170	3116	1992	4698	5835	6080	18264	11891	11999	5964	4892	3672	10570		6587.941	4221.093
1588	1699	2730	2037	1357	1828	1220	1755	1155	3387	954	1409	2329	2450	1650	1004	1061		1741.941	669.054
33875	62227	64315	55956	98286	46797	74705	46814	22084	48617	70815	42434	67762	48550	45079	41707	50823		54167.412	17677.548
35	36	39	34	11	62	60	32	28	46	30	31	77	112	27	17	23		41.176	24.679
17	25	28	16	21	23	16	17	15	17	33	21	23	11	35	18	9		20.294	7.034
49	87	274	54	134	52	190	135	74	45	147	124	136	84	117	111	55		109.882	59.561
12190	3443	4245	4835	4571	4412	3167	2235	1971	1965	2320	6977	1931	5662	5650	1312	7575		4380.059	2735.272
272	624	241	547	322	496	426	394	414	282	170	234	330	215	545	235	365		359.529	133.415
14	47	62	52	159	26	39	54	82	53	20	66	42	74	38	46	20		52.588	33.375
478	521	815	635	506	562	312	460	598	831	885	675	1319	234	493	515	323		597.765	258.342
12567	15031	8302	31978	4410	8294	7266	28755	5082	30297	28740	16573	9287	15358	17930	8727	15393		15528.824	9168.215
